_id,app_name,user_score,user_date,user_comments,evaluation
662f3b6634754d6a96872898,myrealtrip,1,2023-03-10T08:11:02-07:00,하루만에 환불요청했는데 5만원 뜯겼습니다 고객센터에서는 소비자보호법보다 자기들 규정이 우선이라고 하네요.. 상담사도 굉장히 불친절하고 쓰레기같은 어플입니다,0
662f3b6634754d6a96872899,myrealtrip,1,2023-03-09T03:13:56-07:00,"내 여행에서 예약 완료된 목록을 확인하기 위해 클릭했는데 갑자기 항공권 예약이 취소되어 버립니다.. 버튼 액션이 잘못된 것 같은데,, 여행이 얼마 안남았고 귀찮아서 환불 수수료 내고 다시 예약했습니다.. \n\n이게 예약 취소가 되면 발권된 항공권도 취소가 되는건가요? 왕복 티켓 두개 모두 취소되어버려서 재현이 100%네요..",0
662f3b6634754d6a9687289a,myrealtrip,1,2023-03-03T23:29:44-07:00,"주말 이용일로 선택해서 결제 했는데 평일 사용가능권 주고 옵션구매 어쩌고.. 바우쳐 안읽어 봤다느니.. 환불안된다고 해서 드러워서 그냥 버렸음.. 다신이용 안할 앱, 회사",0
662f3b6634754d6a9687289b,myrealtrip,5,2023-02-28T15:15:22-07:00,저렴한쿠폰 많아 좋아요\n근대 전 앱 개편이후 더 직관성이 떨어지고 검색이 불편해요,0
662f3b6634754d6a9687289c,myrealtrip,1,2023-02-27T17:10:31-07:00,예약 변경이나 환불을 왜 그런 절차를 거치게 하는지 모르겠는데 일단 정말 불편해요!\n\n1. 예약 변경/환불을 할려면 1:1채팅으로 상담 진행해야함.(상담사 연결 없이 변경이 안됨)\n2. 여기서 문제는 상담사 연결이 기본 40분 뒤쯤 된다는점.\n3. 그 후 40분 후 연락온 내용은 변경 가능한 비행편에 대한 안내 여기서 문제는 또 비용에 대해서는 또 1~3일이 걸린 다는점\n4. 그럼 또 예약 변경이 미뤄진다는 뜻.\n5. 언제 올지 모르는 메일을 그때 까지 불편한 맘으로 기다려야 된다는 점\n5. 주말에는상담이 되지 않고 되더라도 복잡\n\n이 과정에서 예약 변경이 4일이나 미뤄지게 됐습니다. 예약 변경을 도와주고 있는 딸입장에서 굉장히 난처하고 화납니다! 제가 어머니 옆에 24시간 붙어 있으면서 엄마 휴대폰만 볼 수 없는 노릇이자나요! \n\n이렇게 과정이 불편하면 전화로라도 변경할 수 있게 해줘야 하는거 아닙니까? 근데 이것도 안되요. 그저 기계랑만 통화가 계속됩니다. \n\n항공편은 빠르게 변경 및 환불이 되야하는 상품입니다. 날이 지날 수록 수수료가 붙고 다른 항공편은 비용이 오릅니다. 아마 대부분의 사람들이 항공편 변경을 하는 이유는 어쩔 수 없는 일정변경이나 꼭 필요해서 변경하는 경우가 대부분일겁니다. 이 과정에서 환불 및 변경이 불편하다면 자주 여행을 하는 유저들은 이 어플 사용을 꺼려하게 될겁니다. \n\n정말 최악의 유저경험이었습니다!,0
662f3b6634754d6a9687289d,myrealtrip,1,2023-02-27T15:29:10-07:00,여기서 항권권 예약했다가\n여행이 완전 최악이였어요\n\n이 쪽의 기기오류로인해\n아이는 비행기도 못탈뻔했고\n그런데 직원분의 대처능력 또한 \n너무너무 불쾌했어요\n\n여기를 믿고 예매했는데 여기서\n실수했으면서 저보고 다\n알아서 처리하라는식이니\n\n여길 뭘 믿고 예매하죠???\n\n덕분에 좋았던 여행이 순간 최악이\n되었네요?,0
662f3b6634754d6a9687289e,myrealtrip,5,2023-02-22T21:17:38-07:00,이 어플만 있으면 됨,0
662f3b6634754d6a9687289f,myrealtrip,1,2023-02-21T19:27:05-07:00,어떤 로그인 수단을 써도 이전 페이스북으로 로그인하라는데 문제는 페이스북으로 로그인을 해도 페이스북으로그인하라고 무한 반복입니다,0
662f3b6634754d6a968728a0,myrealtrip,1,2023-02-17T07:16:50-07:00,이번에 여행 갔는데 개인사정으러 숙소 위치 변경 되서 유니버셜 티켓 취소 할려고 했는데 한번사면 취소 안된다고 함 한번 살때 엄청 신분 해서 사야됩니다 몇일 전 환불하면 수수료 떼고 돌려주는것도 아님 그냥 아예 환불 자체가 안됨 저 이 어플 삭제 하고 안씁니다 klook 어플 쓰세요 그게 훨씐 좋음 이거 대처도 잘안해주고 답없음,0
662f3b6634754d6a968728a1,myrealtrip,5,2023-02-16T22:26:25-07:00,티켓도 아주 저렴하게 구할 수 있었고 들어가는 입장도 QR코드로 바로 입장 했어요.\n일곱 시부터 하는 에펠탑의 반짝이 쑈는 정말 좋았어요\n여러분도 꼭 가 보시기 바래요.\n강추합니다:),0
662f3b6634754d6a968728a2,myrealtrip,5,2023-02-15T16:09:27-07:00,패키지 여행은 하기 싫고 \n자유여행으로 다 계획하고 다니자니\n자신없고~ \n이럴 때 마이리얼트립이 딱이에요!!! \n원하는 시간 \n원하는 코스 \n원하는 액티비티 \n원하는대로 선택하고 \n예약 후에는 편안하게 전문적인 가이드분들과 다닐 수 있어요. \n앞으로도 여행은 마이리얼트립으로^^ 할 예정이에요. \n한국인 여행 가이드분들이 더 많았으면 좋겠어요. \n프로그램은 마음에 드는데 영어 가이드분이랑 다니면 저 같은 영맹은 알아들을 수 없어서 속상해요.,0
662f3b6634754d6a968728a3,myrealtrip,1,2023-02-14T18:40:59-07:00,마이리얼트립 항공권은 항공사 직구 대비 별로 싸지도 않은데 변경 철차 너무 복잡하고 오래 걸리네요. \n결국 환불하고 항공사앱에서 직접 구매하게 되네요.,0
662f3b6634754d6a968728a4,myrealtrip,5,2023-02-11T23:29:04-07:00,이 앱은 정말 너무 편해요~\n가격도 저렴하고 회사가 한국이라 소통도 원활하고 너무 좋습니다.,0
662f3b6634754d6a968728a5,myrealtrip,1,2023-02-01T16:56:57-07:00,"투어 하루 전날, 일방적으로 업체 통해서 투어 캔슬 되었다고 통보 옴. 환불 받으려 하니 ‘취소 불가’라고만 뜰 뿐 소비자 입장에서 대략 난감 (십만원짜리 밀라노 대성당 투어임) 업체에 문의하니 그건 마이리얼트립에 물어봐야 한다고 내가 문의한 내용을 그대로 복붙해서 메시지 보냈다 함. 그것도 어이없는데 하루가 지나도록 피드백이 없음. 당장 투어가 캔슬되는 바람에 엉망 되버린 내 여행일정에 대한 책임은 누가 질 것이며 환불은 나 몰라라 하시는 지투어와 마이리얼트립 둘 중 누가 저한테 사과하고 환불해 주실 건지? 라고 어플측에 항의 글을 보내자마자 하루동안 일씹 하시던 분들께서 바로 ‘환불 완료 처리’ 되었다고 문자를 연속 세번이나 보내시네요 ㅎㅎ 장난 하는 것도 아니고 뭐 하는 겁니까 그렇게 답이 없더니 글 올린다고 하니까 오분도 안되서 환불을. 이렇게 빨리 처리 될 일을 여태껏 나 몰라라 한 겁니까? 진짜 어이가 없네요. 투어 예약하고 취소하게될 분들! 빨리 환불 받고 싶으시면 리뷰 남기세요 바로 환불 되네요",0
662f3b6634754d6a968728a6,myrealtrip,1,2023-01-30T16:17:15-07:00,하 항공권 검색 좀 해보려고 했더니 진짜 계속 출발일자 선택하라고 해서 화딱지가 납니다 해결 안 되나요,0
662f3b6634754d6a968728a7,myrealtrip,1,2023-01-23T19:13:14-07:00,고객센터 3시간 대기하다 포기,0
662f3b6634754d6a968728a8,myrealtrip,1,2023-01-14T06:01:21-07:00,"여행 도중 항공권 관련해서 착오가 있는거 같아 고객센터에 문의를 했더니 1번째전화때는 잘못된 안내, 2번째 전화하니 역시나 잘못된 응대, 항공사와 얘기했던 거 말해주니 조금 알아보고 연락주겠다 하더니 영업 거의 끝날때 까지 감감무소식. 3번째 전화하니 역시나 잘못된 응대, 2번째 전화했던 담당자 바꿔달라하니 전화 끊음. 4번째 전화해서 장난하는거냐고 그런식으로 말했더니 20분 정도 뒤에 전화와서 결국은 내가 잘못한거기 때문에 책임 못진다고 답변. 이해를 못하겠어서 상급자 좀 바꿔달라하니 안된다는 똑같은 답변만 되풀이하다가 전화 먼저 끊더군요.  자기가 판 상품에 대한 책임감도 1도 없이 책임 회피만 합니다. 덕분에 여행 하루치 통째로 잘 날렸습니다. 다시는 안 씁니다",0
662f3b6734754d6a968728a9,myrealtrip,1,2023-01-01T23:27:11-07:00,상담원 연결이 안 되도록 되어 있고 문자나 메일로 알 려준다는데 내용 은 셀프로 하는 방법이고 결과는 2-3일 기다리면 다시 문자나 메일 준다는 문자가 온다는거. 한국 사람은 이거 쓰면 이러다 암 걸 릴것 같다는 생 각이 들게됨.,0
662f3b6734754d6a968728aa,myrealtrip,5,2022-12-29T07:24:52-07:00,점점 어플이 발전해서 좋아요\n숙소나 항공 예약 뿐만 아니라 다양한 식사권이나 액티비티 티켓도 있어서 간편하네요\n여행앱은 마리트만 써요 ㅎㅎ,0
662f3b6734754d6a968728ab,myrealtrip,1,2022-12-25T19:26:44-07:00,"일단 베트남 여행와서 평점 좋길래 씀, 결과만 말하면 이틀 날림. 투어 2개 결제 했는데 발권중이라고 뜨고 아무 기다려도 안됨 그래서 파트너에게 문의함 대답 없음. 고객센터 문의함 진짜 답장 몇시간 뒤에 왔음 확인해본데 빠르게 요청좀 보냄 2시간 뒤에취소 된 건이래? 그래서 홈페이지에 발권 중으로 뜬다고 보냄. 그냥 취소 된거라고하네? 그리고 스킨스쿠버 한 건도 안되는 거임 고객센터 문의함 긴급연락처 카톡 보내줌 없는 아이디.. 어쩌라고 진짜 그래서 다시 요청. 근데 진짜 화나는 건 확인해서 연락 준다고 해놓고 지금까지 연락 없다 너무 화나서 환불 취소 하려고 고객센터 전화 하려는데 이시대에 인터넷 전화도 없네? 해외에서는 어쩌라고?? 내 시간은 누가 보상해줌? 내가 쓴 잘 못이지? 이거쓰지말고 글로벌 어플쓰는게 정신건강에 좋다.. 너무 화나서 호텔에서 쓰면서도 현타온다 진짜..",0
662f3b6734754d6a968728ac,myrealtrip,5,2022-12-01T04:25:16-07:00,여행갈때마다 종종 애용하고 있어요 투어 액티비티나 식사권이 필요할 때 편하게 티켓팅할 수 있어서 좋아요 ㅎㅎ 최근엔 좋은 민박집 예약해서 잘 묵고 왔네요~,0
662f3b6734754d6a968728ad,myrealtrip,1,2022-11-25T19:36:00-07:00,로그인 눌러도 알림도없이 다시 로그인창으로 이동 무한반복,0
662f3b6734754d6a968728ae,myrealtrip,1,2022-11-22T18:06:05-07:00,양심이란게 없노 우리 게이는? 차라리 항공사에서 예매하는게 낫노 ㅋㅋ 규정상 그런거면 규정을 좀 고칠 생각을 해라.,0
662f3b6734754d6a968728af,myrealtrip,1,2022-11-18T14:51:10-07:00,항공권 확인에 있어서는 적어도 오류 안나게 해야되는거 아닌가요..? 실시간으로 얼마나 중요한데 몇번 껐다켜도 내여행 화면만 오류나서 흰색으로 안보이는거 너무 당황스럽고 짜증났어요,0
662f3b6734754d6a968728b0,myrealtrip,1,2022-11-16T06:25:05-07:00,구매하기를 누르면 하얗게 뜬 화면에서 넘어가지 않고 정지돼있습니다. 업데이트를 해도 변함이 없는데 왜 그러는 걸까요?,0
662f3b6734754d6a968728b1,myrealtrip,1,2022-11-13T21:16:48-07:00,ㅡㅡ,0
662f3b6734754d6a968728b2,myrealtrip,5,2022-11-08T21:08:05-07:00,이심 처음 써봤는데 너무 편리하고 좋네요 \n데이터랑 날짜 별로 제품도 다양해서 너무 좋았습니다 \n\n자주 이용할게요 👍,0
662f3b6734754d6a968728b3,myrealtrip,1,2022-11-08T18:08:24-07:00,지들이 항공사도 아니면서 199900원짜리 수수료 10만원이나 떼감 항공권도 4개월이나 남았는데.. 문의하면 이미 다 고지된 내용이라고 말하는 밥통같은 양아치앱 다시는 안쓴다,0
662f3b6734754d6a968728b4,myrealtrip,1,2022-11-08T02:59:25-07:00,휴대폰 번호변경 완료되었다는데 \n왜자꾸 옛날번호로 되나여…\n그리고 비밀번호도 바꿨는데 안되고 자꾸 \n먹통입니다..제발..,0
662f3b6734754d6a968728b5,myrealtrip,3,2022-11-03T23:26:10-07:00,내 여행 탭에서 항공권 문의사항 채팅을 오갈 수 있는 UI가 없네요..문의채팅하다가 항공권 체크하려면 어플 다시 껐다키는중인데 이거 해결좀 부탁드려요,0
662f3b6734754d6a968728b6,myrealtrip,1,2022-10-31T22:33:57-07:00,자꾸 서버 요청이 실패했다고 뜨는데 이러면 어떻게 사용합니까...???... 미리 구매한 상품도 있는데 들어가면 서버요청 실패했다느니 로그아웃 됐다느니 미치겠네요... 로그인도 다시 안되고.. 이번만 쓰고 삭제하렵니다.. 진짜 화나네요....,0
662f3b6734754d6a968728b7,myrealtrip,1,2022-10-27T20:46:14-07:00,항공권 네이버페이 결제 안넘어가서 4번 다시 했는데 나중에서야 갑자기 4번어치가 결제됨 시발ㅋㅋ하,0
662f3b6734754d6a968728b8,myrealtrip,2,2022-10-25T00:48:16-07:00,그 뒤로 어플이 사용자정보가 만료되었다며 안들어가지네요..??당황스러워서 제가 폰이 하나 더 있어서 그걸로 해보니 되는데 제 정보를 막아놓은건지 아직 환불도 못받았는데 제 계정을 막아놓으신건가요?그렇다면 정말 어이없는데 확인부탁드릴게요,0
662f3b6734754d6a968728b9,myrealtrip,2,2022-10-22T02:48:55-07:00,보통 결제하고 나면 등록이 됐다고 생각하는게 디폴트고 취소 되면 알림을 주지 않나요..? 푸시 꺼놓는 사람 많을테니 카톡으로라도 알림 주면 좋을텐데 그냥 내 여행 목록에서 쥐도새도 모르게 없어져있고 환불 금액 들어와서 알았어요.. 은행 앱 알림 없었으면 새벽 6시에 첨 가는 도시 지하철역가서 기다릴뻔 했네요 ㅠ,0
662f3b6734754d6a968728ba,myrealtrip,1,2022-10-16T05:03:32-07:00,어플 서버좀 어떻게 해봐요\n쓸 수 조차 없게 만들어 놓으면 그냥 화면 속 장식으로 해놓은건가용 ㅎㅎ?,0
662f3b6734754d6a968728bb,myrealtrip,4,2022-10-13T01:13:38-07:00,잠시후에 해도 안되고 어플 삭제하고 다운받았는데도 안되고 ㅠㅠ 어떻게 해결해야하나여,0
662f3b6734754d6a968728bc,myrealtrip,3,2022-10-04T05:46:22-07:00,잘 쓰고 있었는데 갑자기 사용이 원활하지 않다면서 계속 로그인이 안되길래 삭제했다가 다시 깔았는데 사용자의 인증정보가 만료되었습니다? 그런 미세지 뜨면서 앱이 작동이 안되네요 뭐가 문제죠,0
662f3b6734754d6a968728bd,myrealtrip,3,2022-09-25T23:29:29-07:00,전화도 해보고 (30명 이상 대기하는중 반복) 하루종일 상담 답변왔나 안왔나 들락날락했는데 10시부터 오후 3시 반까지 답장 한번도 못받았습니다.\n예약 절차는 빠르고 편한데 문제가 생기면 빠르게 해결해줄 사람이 없네요 아쉬워요,0
662f3b6734754d6a968728be,myrealtrip,1,2022-09-21T22:25:58-07:00,"별점 1개는 어쩔수 없이 누른거지 별점 하나도 아깝습니다. \n여기서 호텔 예약을 했는데 취소 안되는 상품이라 해놓고 취소해버리고, 환불도 못 받았습니다. \n결제시스템 자체도 실수하게끔 만들어놓고 취소, 환불 다 안된다고 합니다.\n\n완전 사기입니다.\n다시는 이 앱 사용 안할껍니다.\n괜히 여기서 사기 당하지 마시고, 다른 좋은 사이트 많으니 다른데 이용하세요.\n다들 시간 낭비, 금전 피해 당하지 마세요.",0
662f3b6734754d6a968728bf,myrealtrip,5,2022-09-21T21:01:36-07:00,"라고 나오면서 로그인이 안 됩니다. \n\n페북으로 예전에 가입하고 지웠는데 아마 폰 바꾸고 그래서 디바이스 아이디 달라서 그런가 본데. 다른 로그인 수단(카톡,애플(으로 재가입도 로그인도 안 되니 이거 어떻게 쓰라는 겁니까? 개발자 정신 차려야.",0
662f3b6734754d6a968728c0,myrealtrip,1,2022-09-15T03:26:19-07:00,여기서 몇번을 시도 해도 안넘어감 무한로딩,0
662f3b6734754d6a968728c1,myrealtrip,1,2022-09-05T22:51:01-07:00,"환불규정 제대로 적어놓지도 않고 고객탓함.\n명시된 환불 규정 내용에 해당이 안되는 케이스여서 부분 환불이라도 요청했는데 거절당함. 부분 환불 규정에 대해 처음엔 홈페이지에 있다고 하더니 그 다음에는 부분환불이 가능한 경우에만 상품에 적어놨다고, 규정 자체가 없다고 환불 불가 통지 받음. 해외 상품은 부분환불이 불가능하다는 걸 왜 본인들만 알고 있는지? \n\n코로나 때문에 취소요청을 했던 거라 환불 받으려면 서류가 필요하다는데, 취소 불가 통지자체를 취소요청 후 11일 후에 받음. 그 때까지 누가 서류를 들고 있죠?",0
662f3b6734754d6a968728c2,myrealtrip,5,2022-09-04T17:34:33-07:00,"최근에 다시 여행을 시작해볼까 하고 오랜만에 마이리얼트립 앱을 이용했는데 상품이 정말 다양해졌고, 무엇보다 상품 탐색하는데 직관적으로 볼 수 있어서 너무 좋았습니다! 가고 싶은 도시를 선택해서 투어 티켓 액티비티 편의 서비스 모두 한 번에 볼 수 있어서 너무 좋네요!",0
662f3b6734754d6a968728c3,myrealtrip,5,2022-09-02T06:14:26-07:00,이동수단 숙소 음식 액티비티 보험까지도 전부 있어서 편리합니다.,0
662f3b6734754d6a968728c4,myrealtrip,5,2022-08-31T06:35:11-07:00,해외 여행의 갈망을 짬짬이 국내 여행으로 해소하고 있는데 예약한 숙소들은 사진과 같이 깔끔하고 사장님들도 친절하셔서 이용할때마다 넘 좋은 기억이었습니다~ 최근에 가족 여행 갈때 너무 잘 사용했는데 고마움을 전할 방법이 없어 여기에 써봅니다^^ 국내에서 사용하는 티켓도 저렴해서 종종 애용하고 있어요!! 나중에 해외 갈때도 꼭 이용해볼게요! 좋은 상품들 더 많이 판매해주세요~~,0
662f3b6734754d6a968728c5,myrealtrip,5,2022-08-30T08:36:50-07:00,"여행을 좋아하는데, 여행전에 이것저것 검색해보고 후기볼때 넘 좋아요!\n액티비티나 숙소도 컨셉에 맞게 제안 해주는것도 넘 편하고 좋았어요! \n여행전 필수 어플이에요🤍",0
662f3b6734754d6a968728c6,myrealtrip,1,2022-08-21T18:28:47-07:00,상담사분께서 호텔측에 연락후 답변 받으면 연락해주신다더니 한시간이 지나도 연락이 안 오길래 제가 먼저 호텔측에 전화했는데 관계자에게 일절 연락 없었다고 답변 받았으며 다시 말씀드리자 갑자기 대행업체에 연락을 했다는 둥 ;; 그래서 대행에도 제가 직접 연락했더니 숙박은 야ㄴㅈ 쪽을 대행으로 쓰던데 그쪽에서도 받은 연락이 없다고 하더라고요 전화는 아예 받지도 않고 그나마 채팅도 30분에 한번 볼까 말까;; 한번도 어떠한 어플이든 쓰고 불만이 있으면 조용히 지웠지 이렇게 리뷰 남기는 건 처음입니다 상담사분의 말투 또한 매우 불쾌했으며 일처리를 이렇게 하..ㅋㅋㅋ,0
662f3b6734754d6a968728c7,myrealtrip,5,2022-08-13T22:49:33-07:00,👍🏻👍🏻👍🏻👍🏻,0
662f3b6734754d6a968728c8,myrealtrip,1,2022-08-11T00:19:25-07:00,일정 변경이 자동챗봇이나 다른 형식으로 불가능해서 9시부터 5시까지 전화 이틀 동안 했는데도 연결이 안됨.,0
662f3b6734754d6a968728c9,myrealtrip,5,2022-08-10T22:07:42-07:00,까페패스로 제주 내에 커피숍 투어하고 맛난 커피도 마시고 좋았어요!,0
662f3b6734754d6a968728ca,myrealtrip,2,2022-08-08T08:48:53-07:00,국내 숙소 위시리스트 없나요?\n\n다른 어플들은 위시리스트 있어서 저장해두면\n나중에 한번에 볼수있어서 좋은데\n마리트는 왜 없는건쥐 이해를 할수가없네영;;\n\n맘에 드는 숙소 찾으면 캡쳐해놨다가\n다시 찾아서 검색해야하고 진짜 불편해 돌아버릴거같아요ㅎ \n\n다른 호텔 어플 에업ㅂㅇㅂ도 너무 잘되어있는데\n진짜 너무너무 불편쓰합니다^^\n어플사용한지 오래됬는데 이부분은 진짜 개선이없네요,0
662f3b6734754d6a968728cb,myrealtrip,3,2022-08-01T02:11:08-07:00,알림이 와서 누르면\n앱내 화면에 아무것도 표시가 않됩니다\n체크 부탁드립니다,0
662f3b6734754d6a968728cc,myrealtrip,5,2022-07-31T23:40:45-07:00,강추,0
662f3b6734754d6a968728cd,myrealtrip,1,2022-07-25T03:47:34-07:00,갑자기 예약 취소 되고 개 쓰래기같은 어플입니다 절대 쓰지 마세요,0
662f3b6734754d6a968728ce,myrealtrip,1,2022-07-22T07:29:21-07:00,리뷰 한 번도 쓴적 없는데 진짜 열받아서 씁니다\n오랜만에 마이리얼트립 이용하려고 어플 설치해서 카카오톡 간편 로그인 하는데\n해당 메일로 가입된 계정 있음 > 비밀번호 입력 후 로그인 > 전화번호 인증 후 가입 페이지 > 전화번호 입력시 이미 다른 계정으로 인증된 번호 알림\n진짜 화나네요,0
662f3b6734754d6a968728cf,myrealtrip,1,2022-07-10T15:53:16-07:00,앱깔면 쿠폰 준다고 했으면서 렉걸리게 해놓고 쿠폰은 받지도 못하게 하네요 구라 어플 입니다 쓰지마세여,0
662f3b6734754d6a968728d0,myrealtrip,5,2022-06-22T20:23:38-07:00,따로 서류가 필요 없이 핸드폰으로 해결할 수 있어 해외에서 더 유용 하네요,0
662f3b6734754d6a968728d1,myrealtrip,5,2022-06-04T22:11:41-07:00,강샘 덕분에파리에서 너무행복한 추억을 만들었어요.오늘 아침에 께서도 저희 아이들과 선생님과 함께한 시간들에 대해서 이야기 했어요 다음에 빨리 오면 꼭 뵈어요 그때까지 건강하시구요.,0
662f3b6734754d6a968728d2,myrealtrip,1,2022-06-02T19:18:09-07:00,저기요 관리자님 지울시간에 통화나좀 처 받으세요 뭐하잔거임진짜 ? 아니전화좀 받으라고요 여기진짜 소름돋는 업체네,0
662f3b6734754d6a968728d3,myrealtrip,1,2022-05-27T23:12:26-07:00,"여행은 너무 맘에 들었지만\n연결이 되기까지 마이 리얼트립 시스템(네이버 연결, 앱연결)이 복잡하고 헷갈려서 함들었네요! \n시스템까지 보완되면 더 좋을것 같습니다.",0
662f3b6734754d6a968728d4,myrealtrip,5,2022-05-27T08:27:22-07:00,좋네요,0
662f3b6734754d6a968728d5,myrealtrip,5,2022-05-26T06:25:44-07:00,406이라는 에러가 계속 발생하면서 접속이 안되는데 왜그럴까요??\n또 사용자의 인증정보가 만료 되었다는데 다음 화면으로 넘어가질 않아요 아이폰이구 앱제거 후 다시 깔아봤는데도 똑같네요 ㅠ,0
662f3b6734754d6a968728d6,myrealtrip,5,2022-05-17T04:01:06-07:00,흥미진진한 선생님의 설명과 보물찾기하듯 역사속 문화재를 찾아보는 신나는 경험이었습니다!,0
662f3b6734754d6a968728d7,myrealtrip,5,2022-05-14T23:43:36-07:00,손쉽게 티켓 예매를 할 수 있어 여행을 더 편하고 즐겁게 할 수 있었습니다.,0
662f3b6734754d6a968728d8,myrealtrip,1,2022-05-06T02:19:50-07:00,"렌트 예약할때도 72시간 전 전액 환불이라고 뜨고 예약 취소 전까지 수수료 안 뜨더니 예약 취소하니까 환불 내용에 대여수수료, 탁송수수료, 보험비 30%내라고 하네요 빌리지도 않았는데 저걸 왜 내야하는건지...6만원이나 날렸네요 여기 무슨 수수료로 먹고 사나 다신 이딴 곳에서 예약 안합니다",0
662f3b6734754d6a968728d9,myrealtrip,5,2022-05-01T21:56:54-07:00,다른 사이트보다 이벤트나 검색이 좋아 여향 계획하기 좋어요,0
662f3b6734754d6a968728da,myrealtrip,5,2022-05-01T04:34:45-07:00,마이리얼트립으로 뱅기표도 예약하고 택시투어도 신청하고 여기저기 들어가 후기도 보고 구간별 관광지도 잘 만들어져있어 여행이 아주 쉬워졌어요.\n앞으로 모든 여행은 마이리얼트립과 함께 할꺼예요,0
662f3b6834754d6a968728db,myrealtrip,5,2022-04-30T22:26:44-07:00,문의때문에 전화도 여러번 했는데 너무너무 친절하세용,0
662f3b6834754d6a968728dc,myrealtrip,1,2022-04-30T17:20:26-07:00,"항공권 투어티켓 숙소 렌터카 등등을 하고있는 것 같은데, 여러가지를 통합한 슈퍼앱을 지향하는것은 좋지만 그 중 어느 한가지로만 평가했을땐 딱히 특출난 것은 없음. 숙소는 검색해서 들어갔을때 나오는 최저가와 실제 연박에 대한 최저가 가격이 달라서 혼란스럽고 다른 OTA들은 다 1박 기준 가격인데 마이리얼트립은 2박가격을 보여주고 심지어 정확하지도 않음. 렌터카 광고는 운전면허 경력없이도 대여가능하다고 광고하고는 들어가서 서울 렌터카를 운전경력 1년이상 미체크하고 검색하면 선택할수있는게 없다. 투어 티켓이나 숙소 등에서는 상품이 타사대비 다양하지 않으며, 한눈에 들어오게되어있지 않아, 불편한점이 많음.",0
662f3b6834754d6a968728dd,myrealtrip,1,2022-04-27T04:26:47-07:00,회원가입 하고 싶은데 애플 아이디로 하면 화면이 안넘어가네용.. ㅋ,0
662f3b6834754d6a968728de,myrealtrip,5,2022-04-24T00:18:37-07:00,가이드에 따라서.여행의 질이 얼마나 달라지는지 알수있죠\n마이 리얼 트립덕분에 좋은 여행하고 있어요\n우리말로 가이드 받는 곳들이 더 많아지면 좋겠어요,0
662f3b6834754d6a968728df,myrealtrip,4,2022-04-05T05:02:53-07:00,좋아요,0
662f3b6834754d6a968728e0,myrealtrip,4,2022-04-04T23:03:37-07:00,"커뮤니티 너무 좋은데 \n커뮤니티 필수인 대댓글 , 멘션기능이 없다니요 ㅠ\n얼른 업뎃부탁드립니다",0
662f3b6834754d6a968728e1,myrealtrip,4,2022-04-01T04:54:25-07:00,"지역 검색해서 숙소 찾아들어가면 찜 하는 하트 버튼이 안떠요ㅠ,,,",0
662f3b6834754d6a968728e2,myrealtrip,5,2022-03-26T00:51:30-07:00,저렴하게 살 수 있으니 감사하네요 ㅠ,0
662f3b6834754d6a968728e3,myrealtrip,4,2022-03-25T05:59:02-07:00,예약확인페이지에서 업체전화연결 누르면 바로 되면 좋겠어요,0
662f3b6834754d6a968728e4,myrealtrip,1,2022-03-14T21:02:43-07:00,비추임 항공권 날짜 오래남은거 변경하는데 수수료 겁나 떼먹네여 ㅋㅋ 다른어플 추천,0
662f3b6834754d6a968728e5,myrealtrip,5,2022-03-03T13:49:40-07:00,이제 여행은 여기에서 예약해 갑니다,0
662f3b6834754d6a968728e6,myrealtrip,5,2022-02-26T18:04:42-07:00,너무 편하게 잘쉬다 갑니다,0
662f3b6834754d6a968728e7,myrealtrip,5,2022-02-26T03:23:56-07:00,자주 구매할것 같아요~,0
662f3b6834754d6a968728e8,myrealtrip,5,2022-02-22T21:53:50-07:00,굳굳 추천해요,0
662f3b6834754d6a968728e9,myrealtrip,1,2022-02-17T01:45:16-07:00,왜 5000원 쿠폰이 지급이 안되나요?,0
662f3b6834754d6a968728ea,myrealtrip,1,2022-02-05T05:53:09-07:00,숙소 예약하면 제주도 렌터카 쿠폰 준다고 예약했는데 숙소 상세 패이지에서 나온 문구와는 다르게 예약시 알림톡 발송 한다 했으나 그런건 한시간이 지나도 오지 않았고 알람이 이상한가 싶어서 확인했는데도 저는 모두 받겠다고 설정이 되어 있었어요. 이 문제를 해결하고 싶어 채널톡을 통해 문의를 진행하려고 했으나 상담사 연결이라는 버튼은 끝끝내 나오지 않는데도 답변봇은 상담사 연결을 하라며 저를 조롱하네요.. 이 앱을 이번에만 쓰게될지도 모르겠어요,0
662f3b6834754d6a968728eb,myrealtrip,1,2022-02-01T23:19:39-07:00,"발권 확인 오류로 상담센터 접수 장장 3시간동안 시간 질질 끌며 기다려달라, 한참 후 6시에 문자로 연휴라 상담이 어렵다는 메시지만 띡 전송. 바로 다음날 비행기라 확인이 필요한 상황이였는데, 퇴근이 더 급하셨나봐요. 다시는 안씁니다. 거지같은 서비스 제공 감사하네요",0
662f3b6834754d6a968728ec,myrealtrip,4,2022-02-01T00:17:09-07:00,"미리 사두었던 저렴한 상품 잘 이용했으나, 당일 문의가 필요했는데 주말 상담이 안되니 너무 불편하더라고요. 다행히 호텔에서 잘 해주셔서 잘 쉬고 왔습니다. 그래서 별 하나 뺐어요! 그거 빼면 만족만족~",0
662f3b6834754d6a968728ed,myrealtrip,5,2022-01-29T03:33:40-07:00,"항공권, 숙소, 렌트까지 매우 저렴하고 좋아요.",0
