질병코드 및 질환,성별,발생자수,1세이하,1~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80세 이상,질환코드,질병명,질환알파벳코드,분류기호,분류명,질환분류,질병분류코드 및 질환별(1)
,,,,,,,,,,,,,Q78.5,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q80.3,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q81.0,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q82.0,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q82.3,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q82.4,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q87.5,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q87.5,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q87.5,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q87.5,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q92.3,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q92.3,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q92.3,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q92.3,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q92.3,,,,,극희귀질환,기타염색체이상질환
,,,,,,,,,,,,,Q92.3,,,,,극희귀질환,기타염색체이상질환
,,,,,,,,,,,,,Q92.3,,,,,극희귀질환,기타염색체이상질환
,,,,,,,,,,,,,Q92.3,,,,,극희귀질환,기타염색체이상질환
,,,,,,,,,,,,,Q92.8,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q93.2,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q93.2,,,,,극희귀질환,기타염색체이상질환
,,,,,,,,,,,,,Q93.2,,,,,극희귀질환,기타염색체이상질환
,,,,,,,,,,,,,Q93.3,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q93.3,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q99.8,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q99.8,,,,,극희귀질환,기타염색체이상질환
,,,,,,,,,,,,,G24.1,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q89.7,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,질병분류코드 및 질환별(1)
,,,,,,,,,,,,,,,,,,극희귀질환,계
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,,,,,,극희귀질환,기타염색체이상질환
,,,,,,,,,,,,,N25.8,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q04.8,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,G60.8,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,G40.3,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,D84.8,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q13.1,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,M89.5,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,E78.0,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q78.8,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,H47.0,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,E66.2,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q80.8,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q33.8,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,H47.2,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,E20.8,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,E77.8,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q76.3-Q76.4,,,,,극희귀질환,
,,,,,,,,,,,,,E87.1,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q45.3,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,E31.0,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,D18.1,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q92.6,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,K86.1,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,I89.0,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,I67.7,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q63.8,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q42.3,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,M35.8,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,K31.3,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,J84.18,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,D18.08,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,E88.8,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q16.5,,,,,극희귀질환,극희귀질환
,,,,,,,,,,,,,Q92.1,,,,,기타염색체이상질환,기타염색체이상질환
,,,,,,,,,,,,,Q92.2,,,,,기타염색체이상질환,기타염색체이상질환
,,,,,,,,,,,,,Q92.7,,,,,기타염색체이상질환,기타염색체이상질환
,,,,,,,,,,,,,Q93.7,,,,,기타염색체이상질환,기타염색체이상질환
